Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Norway,Cosmetics,Offline,M,13/03/2015,717828500,22/03/2015,260,437.2,263.33,113672.0,68465.8,45206.2
Middle East and North Africa,Iraq,Snacks,Offline,M,18/04/2016,457734477,21/05/2016,2658,152.58,97.44,405557.64,258995.52,146562.12
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,11/11/2011,229679334,18/12/2011,6074,205.7,117.11,1249421.8,711326.14,538095.66
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,8/01/2023,621211898,25/02/2023,9260,651.21,524.96,6030204.6,4861129.6,1169075.0
Europe,Moldova ,Beverages,Offline,L,5/06/2020,940193498,10/06/2020,3004,47.45,31.79,142539.8,95497.16,47042.64
Europe,Andorra,Beverages,Online,C,12/05/2022,564797961,20/06/2022,5123,47.45,31.79,243086.35,162860.17,80226.18
Europe,Netherlands,Vegetables,Offline,M,7/10/2022,293511617,17/11/2022,5465,154.06,90.93,841937.9,496932.45,345005.45
Europe,Russia,Fruits,Offline,H,24/11/2010,995133292,3/01/2011,910,9.33,6.92,8490.3,6297.2,2193.1
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,30/01/2017,458774316,2/03/2017,370,81.73,56.67,30240.1,20967.9,9272.2
Middle East and North Africa,Syria,Vegetables,Online,L,19/08/2014,143858516,3/10/2014,9787,154.06,90.93,1507785.22,889931.91,617853.31
North America,Canada,Baby Food,Online,L,9/12/2017,230122220,6/01/2018,7134,255.28,159.42,1821167.52,1137302.28,683865.24
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,12/07/2010,967614257,23/07/2010,7416,81.73,56.67,606109.68,420264.72,185844.96
Australia and Oceania,Nauru,Office Supplies,Offline,L,3/01/2017,426695954,16/02/2017,7670,651.21,524.96,4994780.7,4026443.2,968337.5
Europe,San Marino,Fruits,Offline,C,17/01/2018,348041141,26/01/2018,1963,9.33,6.92,18314.79,13583.96,4730.83
Central America and the Caribbean,Honduras,Meat,Online,L,23/04/2022,292636144,29/04/2022,6393,421.89,364.69,2697142.77,2331463.17,365679.6
Asia,Japan,Meat,Online,H,7/09/2020,791779792,28/09/2020,4090,421.89,364.69,1725530.1,1491582.1,233948.0
Europe,Croatia,Personal Care,Offline,L,24/12/2018,197083413,26/12/2018,216,81.73,56.67,17653.68,12240.72,5412.96
Europe,Italy,Baby Food,Online,C,18/04/2018,530470836,28/05/2018,6963,255.28,159.42,1777514.64,1110041.46,667473.18
Asia,Philippines,Beverages,Online,L,29/07/2021,734178388,2/09/2021,8555,47.45,31.79,405934.75,271963.45,133971.3
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,27/12/2013,720754897,21/01/2014,6246,154.06,90.93,962258.76,567948.78,394309.98
Europe,Andorra,Vegetables,Online,H,9/10/2021,923061692,23/10/2021,3322,154.06,90.93,511787.32,302069.46,209717.86
Europe,Ireland,Clothes,Offline,H,25/02/2014,944272601,11/04/2014,101,109.28,35.84,11037.28,3619.84,7417.44
Europe,Latvia,Meat,Online,L,6/07/2014,907873952,25/07/2014,8932,421.89,364.69,3768321.48,3257411.08,510910.4
Asia,Thailand,Vegetables,Online,H,14/05/2015,107664573,15/06/2015,9194,154.06,90.93,1416427.64,836010.42,580417.22
Middle East and North Africa,Turkey,Snacks,Offline,C,30/01/2011,157755792,9/03/2011,2299,152.58,97.44,350781.42,224014.56,126766.86
Sub-Saharan Africa,Seychelles ,Clothes,Online,H,22/06/2017,942571437,23/07/2017,6689,109.28,35.84,730973.92,239733.76,491240.16
Sub-Saharan Africa,Uganda,Meat,Offline,M,18/12/2012,166847836,7/01/2013,2837,421.89,364.69,1196901.93,1034625.53,162276.4
Sub-Saharan Africa,Gabon,Personal Care,Online,L,7/07/2010,105633819,26/08/2010,8249,81.73,56.67,674190.77,467470.83,206719.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,H,2/11/2011,854290711,1/12/2011,2461,154.06,90.93,379141.66,223778.73,155362.93
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,13/12/2013,778492343,20/12/2013,2039,437.2,263.33,891450.8,536929.87,354520.93
Asia,Japan,Cereal,Online,M,19/09/2015,564225041,1/11/2015,5583,205.7,117.11,1148423.1,653825.13,494597.97
Australia and Oceania,Solomon Islands,Office Supplies,Online,M,14/04/2011,967787635,20/05/2011,8722,651.21,524.96,5679853.62,4578701.12,1101152.5
Sub-Saharan Africa,South Africa,Cereal,Offline,H,24/10/2022,565791451,11/12/2022,9118,205.7,117.11,1875572.6,1067808.98,807763.62
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,10/06/2015,705160319,10/07/2015,1464,437.2,263.33,640060.8,385515.12,254545.68
Middle East and North Africa,Kuwait,Meat,Online,H,14/07/2021,553130567,30/08/2021,2481,421.89,364.69,1046709.09,904795.89,141913.2
Middle East and North Africa,Libya,Baby Food,Offline,H,14/06/2016,247251021,1/08/2016,5927,255.28,159.42,1513044.56,944882.34,568162.22
Europe,Cyprus,Fruits,Offline,M,17/08/2016,445383012,17/08/2016,7585,9.33,6.92,70768.05,52488.2,18279.85
Europe,Belarus,Cereal,Online,L,16/09/2020,975700366,24/09/2020,275,205.7,117.11,56567.5,32205.25,24362.25
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,12/02/2016,386689412,21/03/2016,8845,255.28,159.42,2257951.6,1410069.9,847881.7
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,18/09/2011,897148978,2/11/2011,5174,81.73,56.67,422871.02,293210.58,129660.44
Europe,Lithuania,Cereal,Offline,H,18/03/2018,746190392,4/05/2018,3174,205.7,117.11,652891.8,371707.14,281184.66
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,18/06/2015,943237483,18/06/2015,3787,437.2,263.33,1655676.4,997230.71,658445.69
Middle East and North Africa,Pakistan,Clothes,Online,C,25/04/2011,318026578,21/05/2011,9987,109.28,35.84,1091379.36,357934.08,733445.28
Europe,Bosnia and Herzegovina,Vegetables,Offline,M,29/12/2021,470606505,31/01/2022,1778,154.06,90.93,273918.68,161673.54,112245.14
North America,Greenland,Snacks,Online,L,4/04/2013,821338593,16/05/2013,1197,152.58,97.44,182638.26,116635.68,66002.58
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,18/07/2011,860896670,30/07/2011,7311,651.21,524.96,4760996.31,3837982.56,923013.75
Sub-Saharan Africa,Togo,Baby Food,Offline,C,24/12/2018,600267064,11/01/2019,1218,255.28,159.42,310931.04,194173.56,116757.48
Australia and Oceania,Tonga,Meat,Offline,H,2/12/2019,120748603,23/12/2019,1050,421.89,364.69,442984.5,382924.5,60060.0
Asia,Taiwan,Household,Offline,C,14/08/2013,923952615,28/09/2013,6966,668.27,502.54,4655168.82,3500693.64,1154475.18
Sub-Saharan Africa,Gabon,Vegetables,Online,M,22/10/2020,981802928,25/10/2020,6159,154.06,90.93,948855.54,560037.87,388817.67
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,25/09/2011,586535871,17/10/2011,7853,255.28,159.42,2004713.84,1251925.26,752788.58
Europe,Belarus,Vegetables,Offline,L,1/05/2017,100700271,17/05/2017,8303,154.06,90.93,1279160.18,754991.79,524168.39
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,27/01/2018,407157456,10/02/2018,5794,152.58,97.44,884048.52,564567.36,319481.16
Asia,India,Beverages,Offline,H,16/11/2015,659081256,17/12/2015,5645,47.45,31.79,267855.25,179454.55,88400.7
Central America and the Caribbean,Jamaica,Snacks,Online,M,2/07/2014,529957997,17/08/2014,5203,152.58,97.44,793873.74,506980.32,286893.42
Central America and the Caribbean,Panama,Baby Food,Offline,C,5/01/2013,663586509,2/02/2013,8849,255.28,159.42,2258972.72,1410707.58,848265.14
Middle East and North Africa,Tunisia ,Meat,Offline,C,23/04/2012,424078118,29/04/2012,2994,421.89,364.69,1263138.66,1091881.86,171256.8
Asia,Japan,Meat,Offline,L,3/09/2021,145856654,5/09/2021,1080,421.89,364.69,455641.2,393865.2,61776.0
Europe,San Marino,Snacks,Offline,C,25/12/2012,683658444,10/02/2013,8581,152.58,97.44,1309288.98,836132.64,473156.34
Europe,Malta,Clothes,Online,C,24/10/2018,262532317,4/11/2018,8002,109.28,35.84,874458.56,286791.68,587666.88
Central America and the Caribbean,Honduras,Beverages,Offline,H,7/04/2021,327839601,8/05/2021,3878,47.45,31.79,184011.1,123281.62,60729.48
Middle East and North Africa,Lebanon,Fruits,Offline,H,27/10/2010,595254123,22/11/2010,7778,9.33,6.92,72568.74,53823.76,18744.98
Middle East and North Africa,Libya,Fruits,Offline,L,10/01/2019,400762212,12/02/2019,3299,9.33,6.92,30779.67,22829.08,7950.59
Asia,South Korea,Snacks,Offline,C,5/06/2020,950662696,2/07/2020,1072,152.58,97.44,163565.76,104455.68,59110.08
Asia,South Korea,Vegetables,Online,C,22/07/2017,371566903,4/09/2017,3759,154.06,90.93,579111.54,341805.87,237305.67
Sub-Saharan Africa,Zambia,Vegetables,Online,M,29/04/2021,460398662,8/05/2021,1050,154.06,90.93,161763.0,95476.5,66286.5
Middle East and North Africa,Morocco,Fruits,Online,L,1/05/2018,834394299,13/05/2018,4670,9.33,6.92,43571.1,32316.4,11254.7
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,17/08/2016,281102645,17/09/2016,3374,651.21,524.96,2197182.54,1771215.04,425967.5
Australia and Oceania,Samoa ,Beverages,Offline,M,11/01/2013,808385026,14/01/2013,7948,47.45,31.79,377132.6,252666.92,124465.68
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,22/09/2012,894415271,2/10/2012,6209,437.2,263.33,2714574.8,1635015.97,1079558.83
Sub-Saharan Africa,Togo,Baby Food,Offline,C,1/10/2022,437679708,13/11/2022,8007,255.28,159.42,2044026.96,1276475.94,767551.02
Europe,Slovakia,Household,Offline,M,9/04/2019,306977164,10/05/2019,219,668.27,502.54,146351.13,110056.26,36294.87
Sub-Saharan Africa,Lesotho,Beverages,Online,C,18/07/2019,991418969,5/08/2019,1759,47.45,31.79,83464.55,55918.61,27545.94
Central America and the Caribbean,Guatemala,Clothes,Online,L,12/01/2023,350428950,18/02/2023,8569,109.28,35.84,936420.32,307112.96,629307.36
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,21/12/2017,363743436,22/01/2018,8621,152.58,97.44,1315392.18,840030.24,475361.94
Asia,Singapore,Beverages,Offline,H,18/01/2014,381411254,23/02/2014,6921,47.45,31.79,328401.45,220018.59,108382.86
Sub-Saharan Africa,Sudan,Personal Care,Online,H,15/10/2022,273793733,30/11/2022,505,81.73,56.67,41273.65,28618.35,12655.3
Europe,Lithuania,Office Supplies,Online,L,14/10/2011,881564700,1/12/2011,3440,651.21,524.96,2240162.4,1805862.4,434300.0
Australia and Oceania,Nauru,Snacks,Online,M,9/11/2015,865710484,17/12/2015,1825,152.58,97.44,278458.5,177828.0,100630.5
Middle East and North Africa,Jordan,Vegetables,Offline,C,24/10/2012,757529914,27/10/2012,8790,154.06,90.93,1354187.4,799274.7,554912.7
Sub-Saharan Africa,Burundi,Cereal,Offline,M,17/07/2021,708634316,30/08/2021,9497,205.7,117.11,1953532.9,1112193.67,841339.23
Europe,Italy,Vegetables,Online,L,26/12/2016,940947520,13/02/2017,6136,154.06,90.93,945312.16,557946.48,387365.68
Asia,Turkmenistan,Vegetables,Offline,L,5/03/2015,396705853,22/03/2015,2933,154.06,90.93,451857.98,266697.69,185160.29
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,5/05/2014,788458144,14/06/2014,1141,205.7,117.11,234703.7,133622.51,101081.19
Central America and the Caribbean,Dominican Republic,Personal Care,Online,M,30/07/2014,749065721,19/08/2014,4047,81.73,56.67,330761.31,229343.49,101417.82
Australia and Oceania,Marshall Islands,Snacks,Offline,L,6/04/2011,781702411,25/05/2011,1969,152.58,97.44,300430.02,191859.36,108570.66
Central America and the Caribbean,Honduras,Meat,Online,M,12/09/2014,109854543,11/10/2014,7255,421.89,364.69,3060811.95,2645825.95,414986.0
Europe,Luxembourg,Meat,Offline,H,28/05/2017,727320945,2/06/2017,9285,421.89,364.69,3917248.65,3386146.65,531102.0
Asia,Bhutan,Office Supplies,Online,H,29/09/2013,648212945,1/11/2013,9470,651.21,524.96,6166958.7,4971371.2,1195587.5
Europe,Slovakia,Baby Food,Offline,C,16/07/2019,656954371,21/07/2019,6252,255.28,159.42,1596010.56,996693.84,599316.72
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,15/03/2013,258281552,15/04/2013,106,81.73,56.67,8663.38,6007.02,2656.36
Europe,Georgia,Clothes,Offline,H,11/10/2020,827243316,16/10/2020,8535,109.28,35.84,932704.8,305894.4,626810.4
Europe,France,Clothes,Online,H,27/10/2017,659200990,5/12/2017,1077,109.28,35.84,117694.56,38599.68,79094.88
Europe,Monaco,Cereal,Offline,H,7/06/2014,819828402,4/07/2014,4298,205.7,117.11,884098.6,503338.78,380759.82
Asia,Vietnam,Clothes,Online,H,18/07/2022,195111882,18/08/2022,6797,109.28,35.84,742776.16,243604.48,499171.68
Europe,Latvia,Baby Food,Offline,C,26/02/2010,441350257,17/04/2010,4204,255.28,159.42,1073197.12,670201.68,402995.44
Asia,Bhutan,Snacks,Offline,H,2/07/2012,135154855,18/08/2012,4180,152.58,97.44,637784.4,407299.2,230485.2
Middle East and North Africa,Iran,Vegetables,Offline,M,16/11/2020,623449504,6/12/2020,1417,154.06,90.93,218303.02,128847.81,89455.21
Australia and Oceania,Tuvalu,Fruits,Online,M,3/05/2015,173470532,8/06/2015,2640,9.33,6.92,24631.2,18268.8,6362.4
Australia and Oceania,Marshall Islands,Personal Care,Online,H,21/06/2010,722766768,6/08/2010,1603,81.73,56.67,131013.19,90842.01,40171.18
Europe,Latvia,Snacks,Online,C,18/09/2022,229199540,1/10/2022,4092,152.58,97.44,624357.36,398724.48,225632.88
Asia,Thailand,Beverages,Offline,H,26/06/2011,320942676,10/08/2011,2925,47.45,31.79,138791.25,92985.75,45805.5
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,4/07/2016,446482503,8/07/2016,2949,154.06,90.93,454322.94,268152.57,186170.37
Europe,Latvia,Personal Care,Online,H,29/06/2020,124617850,18/08/2020,6046,81.73,56.67,494139.58,342626.82,151512.76
Australia and Oceania,East Timor,Baby Food,Offline,C,29/01/2021,294460046,18/03/2021,6126,255.28,159.42,1563845.28,976606.92,587238.36
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,11/03/2011,165432918,17/03/2011,4131,437.2,263.33,1806073.2,1087816.23,718256.97
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,4/10/2011,367272794,18/11/2011,3036,437.2,263.33,1327339.2,799469.88,527869.32
Middle East and North Africa,Egypt,Fruits,Offline,L,5/11/2012,700028502,26/11/2012,2845,9.33,6.92,26543.85,19687.4,6856.45
Australia and Oceania,Vanuatu,Personal Care,Online,C,13/06/2019,584061372,20/06/2019,5594,81.73,56.67,457197.62,317011.98,140185.64
Europe,Albania,Cosmetics,Online,L,8/10/2018,410045230,22/10/2018,350,437.2,263.33,153020.0,92165.5,60854.5
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,7/12/2012,188966405,20/12/2012,8213,255.28,159.42,2096614.64,1309316.46,787298.18
Sub-Saharan Africa,Benin,Beverages,Offline,M,15/06/2012,902123725,2/07/2012,7312,47.45,31.79,346954.4,232448.48,114505.92
Asia,Cambodia,Clothes,Online,H,4/08/2016,451128518,4/08/2016,7808,109.28,35.84,853258.24,279838.72,573419.52
Europe,Armenia,Fruits,Online,C,29/11/2019,407904613,24/12/2019,6894,9.33,6.92,64321.02,47706.48,16614.54
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,26/10/2018,164688336,14/11/2018,3793,255.28,159.42,968277.04,604680.06,363596.98
Europe,Belarus,Household,Offline,H,4/02/2018,984028518,22/03/2018,4761,668.27,502.54,3181633.47,2392592.94,789040.53
Europe,Latvia,Household,Online,M,15/04/2011,148786485,19/05/2011,8082,668.27,502.54,5400958.14,4061528.28,1339429.86
Asia,Tajikistan,Meat,Online,H,23/05/2013,412136065,11/07/2013,9075,421.89,364.69,3828651.75,3309561.75,519090.0
Europe,Iceland,Office Supplies,Online,L,5/02/2015,547563588,24/02/2015,5089,651.21,524.96,3314007.69,2671521.44,642486.25
Europe,Norway,Snacks,Online,M,18/06/2015,298867881,3/07/2015,502,152.58,97.44,76595.16,48914.88,27680.28
North America,Greenland,Household,Online,C,21/05/2015,830160272,5/06/2015,1727,668.27,502.54,1154102.29,867886.58,286215.71
Middle East and North Africa,Lebanon,Vegetables,Online,C,25/01/2011,675864589,7/03/2011,2206,154.06,90.93,339856.36,200591.58,139264.78
Australia and Oceania,Australia,Personal Care,Offline,L,18/08/2013,690717160,9/09/2013,7412,81.73,56.67,605782.76,420038.04,185744.72
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,H,29/05/2016,899766814,30/06/2016,9850,421.89,364.69,4155616.5,3592196.5,563420.0
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,1/08/2014,948374879,4/08/2014,4057,47.45,31.79,192504.65,128972.03,63532.62
Australia and Oceania,East Timor,Clothes,Online,H,17/09/2011,552215182,26/09/2011,1599,109.28,35.84,174738.72,57308.16,117430.56
Sub-Saharan Africa,Nigeria,Meat,Online,H,9/03/2013,847274053,14/04/2013,6075,421.89,364.69,2562981.75,2215491.75,347490.0
Asia,Bangladesh,Baby Food,Online,C,16/09/2019,339850318,21/09/2019,8116,255.28,159.42,2071852.48,1293852.72,777999.76
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,24/09/2020,756555306,30/09/2020,382,668.27,502.54,255279.14,191970.28,63308.86
Sub-Saharan Africa,Chad,Cereal,Offline,L,3/02/2014,294312846,16/02/2014,2566,205.7,117.11,527826.2,300504.26,227321.94
North America,Greenland,Personal Care,Online,M,17/07/2012,370359265,2/08/2012,6392,81.73,56.67,522418.16,362234.64,160183.52
Middle East and North Africa,Libya,Meat,Offline,H,21/01/2011,672243392,4/03/2011,613,421.89,364.69,258618.57,223554.97,35063.6
Central America and the Caribbean,Dominica,Cereal,Online,L,12/07/2019,507826554,11/08/2019,6017,205.7,117.11,1237696.9,704650.87,533046.03
Australia and Oceania,Kiribati,Personal Care,Online,M,26/12/2016,155282580,5/01/2017,421,81.73,56.67,34408.33,23858.07,10550.26
Europe,Macedonia,Beverages,Offline,L,21/06/2010,413097798,14/07/2010,3673,47.45,31.79,174283.85,116764.67,57519.18
Central America and the Caribbean,Belize,Fruits,Offline,C,21/05/2015,350071036,21/05/2015,2654,9.33,6.92,24761.82,18365.68,6396.14
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,27/10/2022,455313622,1/12/2022,6274,651.21,524.96,4085691.54,3293599.04,792092.5
Asia,Indonesia,Vegetables,Online,L,4/03/2019,388249385,11/03/2019,476,154.06,90.93,73332.56,43282.68,30049.88
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,28/10/2018,328614652,11/11/2018,3233,109.28,35.84,353302.24,115870.72,237431.52
Europe,Sweden,Office Supplies,Offline,H,21/05/2018,526458251,29/06/2018,9550,651.21,524.96,6219055.5,5013368.0,1205687.5
Sub-Saharan Africa,South Sudan,Beverages,Online,H,22/04/2016,852141511,18/05/2016,6464,47.45,31.79,306716.8,205490.56,101226.24
Europe,Liechtenstein,Clothes,Online,M,2/06/2019,346338260,15/06/2019,8042,109.28,35.84,878829.76,288225.28,590604.48
Europe,Georgia,Office Supplies,Offline,H,21/03/2010,370034825,7/05/2010,383,651.21,524.96,249413.43,201059.68,48353.75
Europe,Lithuania,Vegetables,Offline,L,2/11/2018,554530036,15/11/2018,6615,154.06,90.93,1019106.9,601501.95,417604.95
Asia,Tajikistan,Household,Offline,M,5/11/2011,151435220,18/11/2011,1902,668.27,502.54,1271049.54,955831.08,315218.46
Europe,Netherlands,Beverages,Offline,C,1/07/2016,282674205,5/08/2016,8434,47.45,31.79,400193.3,268116.86,132076.44
Middle East and North Africa,Pakistan,Beverages,Offline,C,31/08/2022,790483319,28/09/2022,435,47.45,31.79,20640.75,13828.65,6812.1
Sub-Saharan Africa,Cameroon,Cereal,Online,C,7/07/2015,687411391,10/08/2015,9161,205.7,117.11,1884417.7,1072844.71,811572.99
Australia and Oceania,Palau,Cereal,Offline,C,12/04/2021,406319749,15/04/2021,7898,205.7,117.11,1624618.6,924934.78,699683.82
Central America and the Caribbean,Belize,Cereal,Offline,L,8/04/2022,450382220,8/05/2022,6962,205.7,117.11,1432083.4,815319.82,616763.58
Sub-Saharan Africa,Togo,Household,Offline,M,14/09/2015,943085134,1/10/2015,8703,668.27,502.54,5815953.81,4373605.62,1442348.19
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,5/04/2020,278227317,11/04/2020,2501,47.45,31.79,118672.45,79506.79,39165.66
Sub-Saharan Africa,Namibia,Fruits,Offline,C,24/03/2017,969920098,29/03/2017,9766,9.33,6.92,91116.78,67580.72,23536.06
Middle East and North Africa,Iraq,Office Supplies,Online,C,3/06/2022,202587306,10/06/2022,8941,651.21,524.96,5822468.61,4693667.36,1128801.25
Sub-Saharan Africa,Liberia,Snacks,Offline,C,5/04/2014,180965268,25/04/2014,499,152.58,97.44,76137.42,48622.56,27514.86
Asia,Cambodia,Cereal,Offline,C,13/10/2018,480102813,22/11/2018,1946,205.7,117.11,400292.2,227896.06,172396.14
Asia,Singapore,Office Supplies,Online,M,19/07/2011,295361268,14/08/2011,2818,651.21,524.96,1835109.78,1479337.28,355772.5
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,24/09/2015,692414462,18/10/2015,9681,437.2,263.33,4232533.2,2549297.73,1683235.47
Europe,Bulgaria,Personal Care,Offline,M,10/02/2017,557248723,29/03/2017,1135,81.73,56.67,92763.55,64320.45,28443.1
Sub-Saharan Africa,South Sudan,Snacks,Online,L,4/12/2022,646162879,16/01/2023,2810,152.58,97.44,428749.8,273806.4,154943.4
Middle East and North Africa,Libya,Clothes,Offline,M,1/02/2016,435768258,24/02/2016,2366,109.28,35.84,258556.48,84797.44,173759.04
Europe,Spain,Household,Offline,M,19/01/2014,372988688,27/02/2014,4496,668.27,502.54,3004541.92,2259419.84,745122.08
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,12/01/2023,525060498,16/01/2023,5924,437.2,263.33,2589972.8,1559966.92,1030005.88
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,21/05/2018,129532516,11/06/2018,405,9.33,6.92,3778.65,2802.6,976.05
North America,Greenland,Personal Care,Offline,C,17/07/2016,744266068,21/07/2016,3724,81.73,56.67,304362.52,211039.08,93323.44
Asia,Cambodia,Baby Food,Online,L,26/02/2016,397434985,5/03/2016,8699,255.28,159.42,2220680.72,1386794.58,833886.14
Sub-Saharan Africa,Mozambique,Snacks,Online,M,18/09/2017,337525594,7/11/2017,179,152.58,97.44,27311.82,17441.76,9870.06
Asia,Brunei,Clothes,Offline,M,6/01/2017,983336722,8/02/2017,43,109.28,35.84,4699.04,1541.12,3157.92
Europe,Switzerland,Cereal,Offline,C,8/09/2011,573979699,6/10/2011,2203,205.7,117.11,453157.1,257993.33,195163.77
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,25/10/2020,118878352,5/12/2020,7601,651.21,524.96,4949847.21,3990220.96,959626.25
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,C,6/01/2013,247769010,16/02/2013,9211,668.27,502.54,6155434.97,4628895.94,1526539.03
Asia,Philippines,Office Supplies,Offline,M,4/08/2017,760700500,11/09/2017,7037,651.21,524.96,4582564.77,3694143.52,888421.25
Europe,United Kingdom,Meat,Online,L,17/05/2013,178034150,18/05/2013,3116,421.89,364.69,1314609.24,1136374.04,178235.2
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,24/09/2013,690443789,7/11/2013,6515,205.7,117.11,1340135.5,762971.65,577163.85
Sub-Saharan Africa,Chad,Cereal,Online,L,14/10/2020,508915746,20/11/2020,8333,205.7,117.11,1714098.1,975877.63,738220.47
Europe,Luxembourg,Meat,Offline,C,20/11/2018,614748847,1/01/2019,6700,421.89,364.69,2826663.0,2443423.0,383240.0
Australia and Oceania,Tonga,Beverages,Offline,C,18/05/2020,709554421,21/06/2020,1776,47.45,31.79,84271.2,56459.04,27812.16
Sub-Saharan Africa,South Africa,Vegetables,Offline,L,30/10/2019,565256297,25/11/2019,754,154.06,90.93,116161.24,68561.22,47600.02
Europe,Macedonia,Cosmetics,Online,M,22/08/2013,474090802,5/10/2013,2859,437.2,263.33,1249954.8,752860.47,497094.33
Europe,Georgia,Fruits,Online,M,4/09/2019,798606765,7/09/2019,4343,9.33,6.92,40520.19,30053.56,10466.63
Europe,Bosnia and Herzegovina,Clothes,Offline,L,25/05/2018,621665513,25/06/2018,3495,109.28,35.84,381933.6,125260.8,256672.8
Europe,Armenia,Vegetables,Offline,L,23/09/2011,896440875,6/11/2011,5631,154.06,90.93,867511.86,512026.83,355485.03
Middle East and North Africa,Jordan,Fruits,Offline,M,5/07/2016,396419179,26/07/2016,8099,9.33,6.92,75563.67,56045.08,19518.59
Europe,Denmark,Clothes,Online,M,23/09/2018,665399253,23/10/2018,5280,109.28,35.84,576998.4,189235.2,387763.2
Sub-Saharan Africa,Sudan,Cereal,Online,H,11/04/2019,167492425,13/04/2019,3585,205.7,117.11,737434.5,419839.35,317595.15
Europe,Moldova ,Vegetables,Online,L,11/05/2014,137122523,17/05/2014,6457,154.06,90.93,994765.42,587135.01,407630.41
Europe,Moldova ,Office Supplies,Online,L,4/02/2015,529025876,2/03/2015,9368,651.21,524.96,6100535.28,4917825.28,1182710.0
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,27/10/2014,468251311,27/11/2014,4823,651.21,524.96,3140785.83,2531882.08,608903.75
Asia,Turkmenistan,Cosmetics,Offline,L,17/10/2021,500160157,21/10/2021,7360,437.2,263.33,3217792.0,1938108.8,1279683.2
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,M,1/06/2013,340426242,22/06/2013,8545,651.21,524.96,5564589.45,4485783.2,1078806.25
North America,Greenland,Beverages,Offline,H,29/03/2021,225035893,13/04/2021,1977,47.45,31.79,93808.65,62848.83,30959.82
Asia,Brunei,Office Supplies,Offline,M,22/10/2019,460287940,2/11/2019,8285,651.21,524.96,5395274.85,4349293.6,1045981.25
Europe,Poland,Cosmetics,Offline,L,24/08/2011,972793710,10/10/2011,131,437.2,263.33,57273.2,34496.23,22776.97
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,2/10/2020,859477031,17/11/2020,7208,255.28,159.42,1840058.24,1149099.36,690958.88
Australia and Oceania,East Timor,Cereal,Offline,L,24/08/2020,637574231,12/10/2020,1238,205.7,117.11,254656.6,144982.18,109674.42
North America,Greenland,Snacks,Offline,H,19/05/2019,894634139,20/06/2019,977,152.58,97.44,149070.66,95198.88,53871.78
Middle East and North Africa,Turkey,Office Supplies,Online,M,5/10/2013,938518083,9/11/2013,7211,651.21,524.96,4695875.31,3785486.56,910388.75
Europe,Germany,Cosmetics,Online,L,24/01/2022,147399890,3/03/2022,7758,437.2,263.33,3391797.6,2042914.14,1348883.46
Australia and Oceania,Vanuatu,Baby Food,Offline,L,2/02/2012,219765889,5/03/2012,2465,255.28,159.42,629265.2,392970.3,236294.9
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,L,24/04/2012,224414908,11/06/2012,8213,255.28,159.42,2096614.64,1309316.46,787298.18
