edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
45,Masculino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,bachiller
45,Femenino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
45,Masculino,2,Si,No,Si,Si,Si,10,Variable,Lima,No Moroso,primaria
45,Masculino,2,No,No,No,No,Si,10,Variable,Lima,No Moroso,secundaria
45,Femenino,1,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,universitario
45,Femenino,1,Si,Si,No,Si,Si,10,Fijo,Lima,No Moroso,bachiller
45,Masculino,1,No,Si,No,No,Si,10,Fijo,Lima,No Moroso,postgrado
45,Masculino,1,Si,No,Si,No,No,10,Fijo,Lima,No Moroso,primaria
45,Masculino,1,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,secundaria
45,Masculino,1,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,universitario
45,Masculino,1,No,No,No,Si,No,10,Variable,Lima,No Moroso,bachiller
45,Femenino,1,Si,Si,No,No,No,10,Variable,Lima,No Moroso,postgrado
45,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
45,Masculino,1,Si,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
45,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
45,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
45,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
45,Masculino,1,No,No,No,Si,Si,10,Variable,Lima,No Moroso,primaria
45,Femenino,0,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,secundaria
45,Femenino,0,Si,No,No,No,Si,10,Fijo,Lima,No Moroso,universitario
45,Masculino,0,No,Si,No,No,No,10,Fijo,Lima,No Moroso,bachiller
45,Masculino,0,No,Si,No,No,Si,10,Fijo,Lima,No Moroso,postgrado
45,Masculino,0,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,primaria
45,Masculino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
45,Femenino,0,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,universitario
45,Femenino,0,Si,Si,No,No,No,10,Variable,Lima,No Moroso,bachiller
45,Femenino,0,Si,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
45,Femenino,0,Si,No,No,No,No,10,Variable,Lima,No Moroso,primaria
45,Masculino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
46,Femenino,5,Si,Si,No,Si,No,10,Fijo,Lima,Moroso,universitario
46,Masculino,5,Si,Si,Si,No,Si,10,Variable,Lima,Moroso,bachiller
46,Femenino,4,No,No,No,No,Si,10,Fijo,Lima,Moroso,postgrado
46,Masculino,4,Si,Si,No,Si,No,10,Fijo,Lima,No Moroso,primaria
46,Masculino,4,Si,No,No,No,No,10,Variable,Lima,Moroso,secundaria
46,Femenino,4,Si,Si,Si,Si,Si,10,Variable,Lima,Moroso,universitario
46,Masculino,4,Si,Si,Si,No,No,10,Variable,Lima,Moroso,bachiller
46,Masculino,3,Si,Si,No,No,Si,10,Fijo,Lima,No Moroso,postgrado
46,Masculino,3,No,Si,No,Si,Si,10,Fijo,Lima,No Moroso,primaria
46,Masculino,3,Si,Si,No,Si,No,10,Fijo,Lima,No Moroso,secundaria
46,Masculino,3,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
46,Masculino,3,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
46,Masculino,3,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
46,Femenino,3,No,No,Si,Si,No,10,Variable,Lima,No Moroso,primaria
46,Masculino,2,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,secundaria
46,Femenino,2,Si,Si,No,Si,Si,10,Fijo,Lima,No Moroso,universitario
46,Femenino,2,Si,Si,Si,Si,Si,10,Variable,Lima,No Moroso,bachiller
46,Masculino,2,Si,Si,No,No,No,10,Variable,Lima,No Moroso,postgrado
46,Femenino,2,Si,Si,No,No,No,10,Variable,Lima,No Moroso,primaria
46,Femenino,2,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
46,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
46,Femenino,2,No,No,No,Si,No,10,Variable,Lima,No Moroso,bachiller
46,Masculino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
46,Masculino,1,Si,Si,Si,Si,No,10,Variable,Lima,No Moroso,primaria
46,Femenino,1,Si,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
46,Femenino,1,Si,Si,No,Si,Si,10,Variable,Lima,No Moroso,universitario
46,Femenino,1,No,Si,No,No,No,10,Variable,Lima,No Moroso,bachiller
46,Masculino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
46,Femenino,0,Si,No,No,No,Si,10,Variable,Lima,No Moroso,primaria
47,Masculino,5,Si,No,Si,No,No,10,Variable,Lima,Moroso,secundaria
47,Femenino,5,No,No,Si,No,No,10,Variable,Lima,Moroso,universitario
47,Femenino,5,No,No,Si,Si,No,10,Variable,Lima,Moroso,bachiller
47,Masculino,4,Si,Si,No,No,Si,10,Fijo,Lima,Moroso,postgrado
47,Masculino,4,Si,Si,No,No,Si,10,Fijo,Lima,Moroso,primaria
47,Masculino,4,Si,Si,No,Si,No,10,Fijo,Lima,No Moroso,secundaria
47,Masculino,4,No,No,No,Si,Si,10,Variable,Lima,Moroso,universitario
47,Masculino,4,Si,Si,Si,No,No,10,Variable,Lima,Moroso,bachiller
47,Femenino,3,Si,Si,No,Si,No,10,Fijo,Lima,No Moroso,postgrado
47,Masculino,3,Si,No,No,No,No,10,Variable,Lima,No Moroso,primaria
47,Femenino,3,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,secundaria
47,Femenino,3,Si,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
47,Masculino,3,Si,Si,Si,Si,Si,10,Variable,Lima,No Moroso,bachiller
47,Masculino,3,No,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
47,Femenino,3,No,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
47,Masculino,3,No,No,No,Si,Si,10,Variable,Lima,No Moroso,secundaria
47,Masculino,3,Si,Si,No,No,No,10,Variable,Lima,No Moroso,universitario
47,Femenino,2,Si,Si,Si,No,Si,10,Fijo,Lima,No Moroso,bachiller
47,Femenino,2,Si,Si,Si,Si,No,10,Variable,Lima,No Moroso,postgrado
47,Masculino,2,Si,No,Si,Si,Si,10,Variable,Lima,No Moroso,primaria
47,Femenino,2,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
47,Femenino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
47,Femenino,2,Si,Si,No,Si,Si,10,Variable,Lima,No Moroso,bachiller
47,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
47,Femenino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
47,Femenino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
47,Femenino,2,No,No,No,Si,No,10,Variable,Lima,No Moroso,universitario
47,Femenino,2,Si,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
47,Masculino,2,Si,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
47,Masculino,1,Si,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
47,Masculino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
47,Femenino,1,Si,No,No,No,No,10,Variable,Lima,No Moroso,universitario
47,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
47,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
47,Femenino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
47,Femenino,0,No,No,No,Si,No,10,Variable,Lima,No Moroso,secundaria
47,Masculino,0,Si,Si,No,No,No,10,Variable,Lima,No Moroso,universitario
48,Femenino,5,No,No,No,No,No,10,Variable,Lima,Moroso,bachiller
48,Masculino,4,Si,Si,No,No,Si,10,Fijo,Lima,Moroso,postgrado
48,Masculino,4,No,Si,No,No,No,10,Fijo,Lima,No Moroso,primaria
48,Masculino,4,Si,No,Si,No,No,10,Variable,Lima,Moroso,secundaria
48,Femenino,4,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
48,Masculino,4,Si,Si,No,No,No,10,Variable,Lima,Moroso,bachiller
48,Masculino,3,Si,Si,No,No,Si,10,Fijo,Lima,No Moroso,postgrado
48,Masculino,3,Si,No,No,No,No,10,Fijo,Lima,No Moroso,primaria
48,Femenino,3,No,Si,Si,No,No,10,Variable,Lima,No Moroso,secundaria
48,Femenino,3,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
48,Femenino,3,Si,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
48,Femenino,3,Si,Si,No,No,No,10,Variable,Lima,No Moroso,postgrado
48,Masculino,2,Si,Si,No,Si,Si,10,Fijo,Lima,No Moroso,primaria
48,Masculino,2,No,Si,No,No,No,10,Fijo,Lima,No Moroso,secundaria
48,Masculino,2,Si,No,No,No,No,10,Variable,Lima,No Moroso,universitario
48,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
48,Masculino,2,Si,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
48,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
48,Femenino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
48,Masculino,2,No,No,Si,Si,No,10,Variable,Lima,No Moroso,universitario
48,Femenino,1,Si,Si,No,No,No,10,Variable,Lima,No Moroso,bachiller
48,Masculino,1,Si,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
48,Femenino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
48,Femenino,0,No,Si,No,Si,No,10,Fijo,Lima,No Moroso,secundaria
48,Femenino,0,Si,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
48,Masculino,0,Si,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
49,Masculino,5,Si,Si,No,No,No,10,Variable,Lima,Moroso,postgrado
49,Femenino,4,No,No,Si,Si,Si,10,Fijo,Lima,No Moroso,primaria
49,Femenino,4,Si,No,Si,No,No,10,Fijo,Lima,Moroso,secundaria
49,Masculino,4,No,No,Si,No,No,10,Variable,Lima,Moroso,universitario
49,Masculino,4,Si,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
49,Masculino,4,No,No,Si,No,No,10,Variable,Lima,Moroso,postgrado
49,Masculino,4,Si,Si,No,No,No,10,Variable,Lima,No Moroso,primaria
49,Masculino,4,Si,No,No,Si,Si,10,Variable,Lima,Moroso,secundaria
49,Masculino,3,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,universitario
49,Masculino,3,Si,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
49,Masculino,2,No,Si,No,No,Si,10,Fijo,Lima,No Moroso,postgrado
49,Masculino,2,No,No,Si,Si,No,10,Variable,Lima,No Moroso,primaria
49,Femenino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
49,Masculino,1,Si,Si,Si,No,No,10,Variable,Lima,Moroso,universitario
49,Masculino,1,Si,Si,No,No,Si,10,Variable,Lima,Moroso,bachiller
49,Masculino,0,Si,No,No,No,No,10,Fijo,Lima,No Moroso,postgrado
49,Femenino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
50,Masculino,5,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
50,Femenino,5,No,No,No,No,No,10,Variable,Lima,Moroso,universitario
50,Masculino,5,Si,Si,Si,No,No,10,Variable,Lima,Moroso,bachiller
50,Masculino,5,Si,No,No,No,No,10,Variable,Lima,Moroso,postgrado
50,Masculino,4,No,No,Si,No,No,10,Fijo,Lima,No Moroso,primaria
50,Femenino,4,Si,No,Si,Si,No,10,Variable,Lima,Moroso,secundaria
50,Masculino,4,No,No,Si,No,No,10,Variable,Lima,Moroso,universitario
50,Masculino,3,Si,No,No,No,No,10,Fijo,Lima,No Moroso,bachiller
50,Masculino,3,No,Si,No,Si,No,10,Variable,Lima,No Moroso,postgrado
50,Femenino,3,No,No,No,Si,No,10,Variable,Lima,No Moroso,primaria
50,Masculino,2,No,Si,No,No,Si,10,Fijo,Lima,No Moroso,secundaria
50,Masculino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,universitario
50,Femenino,2,No,No,Si,Si,No,10,Variable,Lima,No Moroso,bachiller
50,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
50,Masculino,1,Si,Si,Si,No,Si,10,Fijo,Lima,No Moroso,primaria
50,Femenino,1,Si,Si,Si,Si,No,10,Variable,Lima,No Moroso,secundaria
50,Femenino,1,No,No,Si,Si,Si,10,Variable,Lima,No Moroso,universitario
50,Femenino,1,Si,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
50,Femenino,0,Si,No,No,No,Si,10,Fijo,Lima,No Moroso,postgrado
50,Femenino,0,No,Si,No,Si,Si,10,Fijo,Lima,No Moroso,primaria
50,Masculino,0,Si,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
50,Femenino,0,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,universitario
51,Femenino,5,Si,Si,Si,No,No,10,Variable,Lima,Moroso,bachiller
51,Masculino,4,Si,No,Si,Si,No,10,Variable,Lima,Moroso,postgrado
51,Masculino,4,No,No,Si,Si,No,10,Variable,Lima,Moroso,primaria
51,Masculino,3,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,secundaria
51,Femenino,3,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
51,Masculino,3,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
51,Masculino,2,Si,Si,No,No,Si,10,Fijo,Lima,No Moroso,postgrado
51,Masculino,2,No,No,No,Si,Si,10,Variable,Lima,No Moroso,primaria
51,Masculino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,secundaria
51,Masculino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,universitario
51,Masculino,2,No,Si,No,No,No,10,Variable,Lima,No Moroso,bachiller
51,Femenino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
51,Masculino,1,Si,Si,Si,No,Si,10,Variable,Lima,No Moroso,primaria
51,Femenino,1,Si,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
51,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
51,Femenino,0,Si,No,Si,Si,No,10,Variable,Lima,No Moroso,bachiller
51,Femenino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
51,Masculino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
51,Femenino,0,No,No,No,Si,Si,10,Variable,Lima,No Moroso,secundaria
52,Masculino,5,No,No,Si,No,No,10,Variable,Lima,Moroso,universitario
52,Masculino,5,Si,No,No,No,No,10,Variable,Lima,Moroso,bachiller
52,Masculino,5,No,No,No,No,No,10,Variable,Lima,Moroso,postgrado
52,Masculino,5,No,No,Si,No,No,10,Variable,Lima,Moroso,primaria
52,Femenino,3,Si,Si,No,Si,Si,10,Fijo,Lima,No Moroso,secundaria
52,Masculino,3,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
52,Femenino,3,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
52,Femenino,3,Si,Si,Si,No,Si,10,Variable,Lima,No Moroso,postgrado
52,Masculino,2,No,Si,No,Si,Si,10,Fijo,Lima,No Moroso,primaria
52,Masculino,2,No,Si,Si,No,No,10,Fijo,Lima,No Moroso,secundaria
52,Femenino,2,Si,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
52,Masculino,2,No,No,No,Si,Si,10,Variable,Lima,No Moroso,bachiller
52,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
52,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
52,Femenino,1,Si,Si,No,Si,Si,10,Variable,Lima,No Moroso,secundaria
52,Femenino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
53,Masculino,5,Si,No,Si,Si,Si,10,Variable,Lima,Moroso,bachiller
53,Masculino,5,No,No,No,No,No,10,Variable,Lima,Moroso,postgrado
53,Masculino,5,Si,Si,Si,No,No,10,Variable,Lima,Moroso,primaria
53,Femenino,4,No,No,No,No,No,10,Variable,Lima,Moroso,secundaria
53,Femenino,4,Si,Si,Si,No,No,10,Variable,Lima,Moroso,universitario
53,Femenino,4,No,No,No,No,No,10,Variable,Lima,Moroso,bachiller
53,Masculino,4,No,No,No,Si,Si,10,Variable,Lima,Moroso,postgrado
53,Femenino,4,Si,Si,No,No,No,10,Variable,Lima,No Moroso,primaria
53,Masculino,3,Si,Si,Si,Si,Si,10,Variable,Lima,No Moroso,secundaria
53,Masculino,3,Si,No,No,Si,No,10,Variable,Lima,No Moroso,universitario
53,Masculino,2,Si,Si,Si,No,Si,10,Fijo,Lima,No Moroso,bachiller
53,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
53,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
53,Masculino,2,Si,Si,Si,No,Si,10,Variable,Lima,No Moroso,secundaria
53,Femenino,2,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
53,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
53,Femenino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,postgrado
53,Masculino,1,Si,Si,No,No,Si,10,Fijo,Lima,No Moroso,primaria
53,Femenino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
53,Femenino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
54,Masculino,5,Si,No,Si,Si,No,10,Variable,Lima,Moroso,bachiller
54,Femenino,4,No,No,Si,No,Si,10,Variable,Lima,Moroso,postgrado
54,Masculino,4,No,No,Si,No,No,10,Variable,Lima,Moroso,primaria
54,Femenino,4,Si,Si,Si,Si,No,10,Variable,Lima,Moroso,secundaria
54,Masculino,3,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
54,Femenino,3,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,bachiller
54,Femenino,3,No,No,Si,Si,Si,10,Variable,Lima,No Moroso,postgrado
54,Masculino,3,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,primaria
54,Femenino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
54,Masculino,2,Si,Si,No,No,Si,10,Variable,Lima,No Moroso,universitario
54,Femenino,2,Si,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
54,Masculino,1,Si,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
54,Masculino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
55,Masculino,5,No,No,No,No,No,10,Variable,Lima,Moroso,secundaria
55,Masculino,4,No,Si,No,No,Si,10,Fijo,Lima,Moroso,universitario
55,Femenino,4,Si,No,Si,No,No,10,Variable,Lima,Moroso,bachiller
55,Masculino,4,Si,Si,No,No,No,10,Variable,Lima,Moroso,postgrado
55,Masculino,4,No,No,No,No,No,10,Variable,Lima,Moroso,primaria
55,Femenino,3,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
55,Masculino,2,Si,Si,No,No,No,10,Fijo,Lima,Moroso,universitario
55,Masculino,2,Si,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
55,Masculino,2,No,No,No,Si,Si,10,Variable,Lima,No Moroso,postgrado
55,Masculino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,primaria
55,Femenino,1,Si,Si,Si,No,No,10,Fijo,Lima,No Moroso,secundaria
55,Masculino,1,Si,Si,No,Si,Si,10,Variable,Lima,No Moroso,universitario
55,Masculino,1,Si,Si,No,Si,Si,10,Variable,Lima,No Moroso,bachiller
55,Femenino,0,Si,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
55,Femenino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
56,Masculino,5,No,No,Si,No,No,10,Variable,Lima,Moroso,secundaria
56,Femenino,5,Si,Si,Si,No,No,10,Variable,Lima,Moroso,universitario
56,Masculino,5,Si,No,Si,No,No,10,Variable,Lima,Moroso,bachiller
56,Masculino,4,Si,Si,No,No,No,10,Fijo,Lima,Moroso,postgrado
56,Masculino,4,Si,Si,No,No,No,10,Variable,Lima,Moroso,primaria
56,Femenino,4,Si,Si,Si,No,No,10,Variable,Lima,Moroso,secundaria
56,Femenino,4,No,No,Si,No,No,10,Variable,Lima,Moroso,universitario
56,Masculino,4,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,bachiller
56,Masculino,2,Si,Si,No,Si,Si,10,Fijo,Lima,No Moroso,postgrado
56,Masculino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,primaria
56,Masculino,2,Si,Si,No,No,No,10,Variable,Lima,No Moroso,secundaria
56,Masculino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,universitario
56,Femenino,2,No,No,No,Si,Si,10,Variable,Lima,No Moroso,bachiller
56,Femenino,2,Si,Si,Si,Si,Si,10,Variable,Lima,No Moroso,postgrado
56,Masculino,2,Si,Si,Si,No,Si,10,Variable,Lima,No Moroso,primaria
56,Masculino,1,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,secundaria
56,Masculino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
56,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
56,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
56,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
56,Femenino,0,No,Si,No,Si,No,10,Fijo,Lima,No Moroso,secundaria
56,Femenino,0,Si,Si,Si,No,Si,10,Variable,Lima,No Moroso,universitario
57,Femenino,5,No,No,Si,Si,No,10,Variable,Lima,Moroso,bachiller
57,Masculino,5,Si,No,Si,No,No,10,Variable,Lima,Moroso,postgrado
57,Femenino,4,Si,No,No,No,No,10,Variable,Lima,No Moroso,primaria
57,Femenino,3,No,No,Si,Si,No,10,Variable,Lima,No Moroso,secundaria
57,Femenino,2,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,universitario
57,Femenino,2,Si,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
57,Femenino,1,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,postgrado
57,Femenino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
57,Femenino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
57,Masculino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
57,Femenino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
57,Femenino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
58,Femenino,4,Si,No,No,No,No,10,Variable,Lima,Moroso,primaria
58,Masculino,4,No,No,Si,No,No,10,Variable,Lima,Moroso,secundaria
58,Femenino,2,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
58,Masculino,2,No,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
58,Femenino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
58,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
58,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
58,Femenino,0,No,No,No,Si,No,10,Variable,Lima,No Moroso,universitario
58,Femenino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
58,Femenino,0,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,postgrado
59,Masculino,4,Si,No,Si,Si,Si,10,Variable,Lima,Moroso,primaria
59,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
59,Femenino,2,Si,No,No,No,No,10,Variable,Lima,No Moroso,universitario
59,Masculino,2,No,No,Si,Si,Si,10,Variable,Lima,No Moroso,bachiller
59,Femenino,1,Si,Si,Si,No,Si,10,Fijo,Lima,No Moroso,postgrado
59,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
59,Femenino,1,Si,Si,Si,Si,Si,10,Variable,Lima,No Moroso,secundaria
59,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
59,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
59,Femenino,0,Si,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
59,Masculino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
60,Femenino,2,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
60,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,universitario
60,Femenino,1,No,Si,No,No,No,10,Fijo,Lima,No Moroso,bachiller
60,Masculino,1,Si,Si,No,Si,Si,10,Fijo,Lima,No Moroso,postgrado
60,Masculino,1,Si,Si,Si,Si,No,10,Variable,Lima,No Moroso,primaria
60,Masculino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
60,Masculino,1,No,No,Si,No,Si,10,Variable,Lima,No Moroso,universitario
60,Masculino,0,No,No,No,No,Si,10,Fijo,Lima,No Moroso,bachiller
60,Masculino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,postgrado
60,Femenino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
60,Femenino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
60,Femenino,0,Si,Si,Si,No,Si,10,Variable,Lima,No Moroso,universitario
61,Masculino,5,No,Si,No,No,No,10,Fijo,Lima,Moroso,bachiller
61,Masculino,5,No,No,No,Si,No,10,Variable,Lima,Moroso,postgrado
61,Masculino,4,Si,Si,Si,Si,No,10,Variable,Lima,Moroso,primaria
61,Masculino,3,Si,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
61,Masculino,3,No,No,No,Si,Si,10,Variable,Lima,No Moroso,universitario
61,Femenino,2,Si,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
61,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
61,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
61,Masculino,0,Si,No,No,No,No,10,Fijo,Lima,No Moroso,secundaria
61,Masculino,0,Si,No,No,No,No,10,Variable,Lima,No Moroso,universitario
61,Femenino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
62,Femenino,5,Si,Si,No,Si,Si,10,Variable,Lima,Moroso,postgrado
62,Femenino,5,Si,Si,Si,No,No,10,Variable,Lima,Moroso,primaria
62,Femenino,4,Si,Si,Si,No,No,10,Variable,Lima,Moroso,secundaria
62,Masculino,3,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,universitario
62,Masculino,1,No,Si,Si,No,No,10,Fijo,Lima,No Moroso,bachiller
62,Masculino,1,Si,No,No,No,Si,10,Variable,Lima,No Moroso,postgrado
62,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
62,Femenino,1,Si,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
62,Masculino,0,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,universitario
62,Femenino,0,Si,No,No,No,No,10,Variable,Lima,No Moroso,bachiller
63,Masculino,5,Si,No,Si,No,No,10,Variable,Lima,Moroso,postgrado
63,Femenino,5,Si,Si,Si,No,No,10,Variable,Lima,Moroso,primaria
63,Femenino,5,No,No,No,Si,No,10,Variable,Lima,Moroso,secundaria
63,Masculino,3,No,Si,No,No,No,10,Fijo,Lima,No Moroso,universitario
63,Masculino,2,Si,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
